iter	RMSE
202	140.2812607
203	140.2765314
204	140.1271584
205	140.062165
206	139.6565548
207	139.5540873
208	139.4820949
209	139.1035411
210	138.99009
211	138.7032992
212	138.5717402
213	138.3881853
214	138.2328089
215	138.1444543
216	138.0420747
217	137.9144524
218	137.6866057
219	137.5863925
220	137.4645922
221	137.3963578
222	137.1452072
223	136.9498368
224	136.879422
225	136.758555
226	136.6124505
227	136.4987617
228	136.3221575
229	136.193254
230	135.9972834
231	135.7776194
232	135.6761369
233	135.5385487
234	135.3900321
235	135.3051172
236	135.237134
237	135.1840308
238	135.1395971
239	135.0216097
240	134.9239067
241	134.7791092
242	134.6786745
243	134.6111817
244	134.5264049
245	134.4909864
246	134.3859272
247	134.3890423
248	134.2308373
249	134.2110722
250	134.1499125
251	133.8992036
252	133.794036
253	133.7619258
254	133.7310696
255	133.6368634
256	133.4950574
257	133.4149622
258	133.2577419
259	133.2025453
260	133.1933761
261	133.1556938
262	133.0586958
263	132.9662897
264	132.8405358
265	132.6673736
266	132.6649426
267	132.6493209
268	132.6105314
269	132.59335
270	132.5019994
271	132.2943624
272	132.2401246
273	132.2284338
274	132.2254441
275	132.1060543
276	131.9130576
277	131.845314
278	131.7397472
279	131.6699706
280	131.5863755
281	131.5199616
282	131.416092
283	131.29651
284	131.3084376
285	131.2758564
286	131.2196559
287	131.2114272
288	131.147722
289	131.1059744
290	131.088038
291	131.0124757
292	130.794721
293	130.6580459
294	130.5221017
295	130.5100298
296	130.4694479
297	130.4181529
298	130.3514677
299	130.2007988
300	130.1665024
301	130.0833543
302	130.084236
303	129.9290428
304	129.9109927
305	129.8290826
306	129.8018966
307	129.7421181
308	129.6558112
309	129.6803799
310	129.4985167
311	129.4154809
312	129.3450832
313	129.3114132
314	129.246814
315	129.2320345
316	129.1626127
317	129.1260852
318	129.1410813
319	129.0456762
320	129.0144905
321	128.8807065
322	128.8784971
323	128.807769
324	128.6961309
325	128.5777394
326	128.5608884
327	128.5101583
328	128.4080283
329	128.3529285
330	128.227653
331	128.1850457
332	128.2497369
333	128.2386537
334	128.2020278
335	128.1803504
336	128.0766083
337	128.1045114
338	127.9163425
339	127.837764
340	127.766281
341	127.7464736
342	127.7516377
343	127.6739305
344	127.5912657
345	127.5438189
346	127.5005429
347	127.445767
348	127.4024996
349	127.4357144
350	127.417989
351	127.3835398
352	127.2701228
353	127.2105288
354	127.1592613
355	126.9973128
356	126.9583251
357	126.9260218
358	126.8997947
359	126.9085904
360	126.8829037
361	126.895465
362	126.8684293
363	126.8839351
364	126.8760539
365	126.8429873
366	126.8277371
367	126.7950947
368	126.728839
369	126.7109489
370	126.7004633
371	126.6361401
372	126.6261122
373	126.6110354
374	126.5454527
375	126.5380513
376	126.4714394
377	126.4533841
378	126.4542062
379	126.4307959
380	126.3597523
381	126.3540564
382	126.3208513
383	126.2754021
384	126.2975304
385	126.262249
386	126.2783407
387	126.2554728
388	126.1562365
389	126.1509762
390	126.1427232
391	126.1083332
392	126.1244241
393	126.1074926
394	125.9882743
395	125.9295097
396	125.9170662
397	125.8909119
398	125.8523524
399	125.846507
400	125.8208482
401	125.8325013
402	125.8031099
403	125.7673847
404	125.6785376
405	125.6107705
406	125.588466
407	125.5535878
408	125.551118
409	125.5404857
410	125.4415421
411	125.4423804
412	125.43713
413	125.4557065
414	125.3832779
415	125.3314979
416	125.3256797
417	125.2331193
418	125.2598004
419	125.2824316
420	125.2416922
421	125.228563
422	125.1906106
423	125.1481347
424	125.1258831
425	125.1102069
426	125.0815876
427	125.0477122
428	125.0331864
429	125.0367149
430	125.0416631
431	125.0383025
432	125.0328608
433	124.9939365
434	124.9779791
435	124.9677837
436	124.9292329
437	124.895118
438	124.8310034
439	124.8079152
440	124.7613811
441	124.725638
442	124.711725
443	124.6809376
444	124.6117089
445	124.5616183
446	124.5275752
447	124.4504097
448	124.3645872
449	124.3448566
450	124.3821208
451	124.3513912
452	124.3194726
453	124.2625033
454	124.2553105
455	124.2674632
456	124.2710082
457	124.1972565
458	124.1453809
459	124.1176006
460	124.0739715
461	124.0492591
462	124.0503734
463	124.001806
464	123.9566983
465	123.9045329
466	123.8963327
467	123.8904902
468	123.8453193
469	123.8067087
470	123.8064654
471	123.8009568
472	123.7842638
473	123.739482
474	123.6560244
475	123.6369542
476	123.5746535
477	123.5521965
478	123.5357938
479	123.5129718
480	123.4965096
481	123.4643687
482	123.4504722
483	123.4520442
484	123.4243035
485	123.3900745
486	123.3918306
487	123.3537416
488	123.3416903
489	123.3208428
490	123.3106563
491	123.2538922
492	123.2526139
493	123.2277513
494	123.195232
495	123.1757198
496	123.1218498
497	123.1199255
498	123.0506317
499	123.0194733
500	123.0117454
501	122.9646061
502	122.9337268
503	122.9090423
504	122.8953984
505	122.8956425
506	122.8708631
507	122.8574362
508	122.8322255
509	122.8242375
510	122.7984911
511	122.7831424
512	122.7575382
513	122.7548423
514	122.7790354
515	122.7763677
516	122.7667859
517	122.7610223
518	122.7356291
519	122.7121767
520	122.6921973
521	122.6875106
522	122.6663948
523	122.6742779
524	122.6694945
525	122.6664652
526	122.6491256
527	122.6122767
528	122.585547
529	122.5586906
530	122.4785839
531	122.449614
532	122.4280833
533	122.4009283
534	122.3839532
535	122.3672304
536	122.3498132
537	122.3342747
538	122.3443379
539	122.3210051
540	122.3067085
541	122.2989629
542	122.2976714
543	122.25541
544	122.2499293
545	122.2402852
546	122.232042
547	122.2769283
548	122.29738
549	122.2284688
550	122.2112363
551	122.2224386
552	122.2202105
553	122.2117294
554	122.2112587
555	122.1798929
556	122.1596021
557	122.1169087
558	122.1047119
559	122.0742374
560	122.069183
561	121.9500956
562	121.9424126
563	121.9238827
564	121.9143706
565	121.9130027
566	121.906338
567	121.9105219
568	121.8674312
569	121.8312382
570	121.8080908
571	121.8095729
572	121.7830453
573	121.7749091
574	121.7139966
575	121.6944098
576	121.6866983
577	121.676153
578	121.6785602
579	121.6811152
580	121.6723656
581	121.6672245
582	121.6496227
583	121.6314016
584	121.5944363
585	121.5861271
586	121.5751517
587	121.5705568
588	121.6345323
589	121.6646405
590	121.654516
591	121.6412949
592	121.6128461
593	121.6027565
594	121.5790263
595	121.5579899
596	121.5222412
597	121.5065157
598	121.4961511
599	121.4960413
600	121.4965568
601	121.4857402
602	121.4673287
603	121.4563597
604	121.4140392
605	121.3818895
606	121.3438355
607	121.3257034
608	121.3285862
609	121.3202687
610	121.3188762
611	121.3106276
612	121.3092367
613	121.2943698
614	121.3191521
615	121.3187348
616	121.3140489
617	121.3036451
618	121.2952595
619	121.281583
620	121.267767
621	121.2160466
622	121.2019673
623	121.177311
624	121.137121
625	121.1246982
626	121.0746665
627	121.0762237
628	121.0776708
629	121.0901134
630	121.0806738
631	121.0773882
632	121.0686829
633	121.0506798
634	121.0309924
635	121.0223346
636	121.0175569
637	121.0194754
638	121.0143129
639	120.9838139
640	120.8727447
641	120.8726944
642	120.8593016
643	120.8506421
644	120.854109
645	120.7997736
646	120.7697059
647	120.7639024
648	120.7655452
649	120.7265576
650	120.7312413
651	120.7294722
652	120.6982494
653	120.7002359
654	120.6647088
655	120.6497146
656	120.6533344
657	120.6430397
658	120.6329557
659	120.630016
660	120.5710751
661	120.5581276
662	120.5449887
663	120.5399981
664	120.5192859
665	120.4831684
666	120.4792546
667	120.4606022
668	120.4330323
669	120.4259515
670	120.4275921
671	120.4253324
672	120.4040244
673	120.3945818
674	120.3794647
675	120.3883562
676	120.3815196
677	120.3441438
678	120.2968136
679	120.2795917
680	120.294769
681	120.2873461
682	120.2881067
683	120.2545183
684	120.2554467
685	120.2475496
686	120.2392983
687	120.2228695
688	120.2174328
689	120.2008436
690	120.2280348
691	120.2150719
692	120.1996654
693	120.2175465
694	120.1722691
695	120.1667607
696	120.1613892
697	120.1621368
698	120.1525677
699	120.129717
700	120.1302148
701	120.113737
702	120.1006642
703	120.0896144
704	120.0780789
705	120.0740042
706	120.0787745
707	120.0821904
708	120.0760161
709	120.1104435
710	120.1112218
711	120.1067794
712	120.1049061
713	120.1044351
714	120.0960725
715	120.0635663
716	120.0536645
717	120.0047631
718	120.0047116
719	120.0200988
720	120.00336
721	119.9998598
722	119.9955041
723	119.9701579
724	119.9686043
725	119.9578588
726	119.955793
727	119.9440011
728	119.9379973
729	119.9352406
730	119.9303721
731	119.9141953
732	119.8755816
733	119.8808695
734	119.8865575
735	119.882376
736	119.868892
737	119.8545586
738	119.8035826
739	119.8001664
740	119.7770324
741	119.7706687
742	119.7596532
743	119.7426403
744	119.7345015
745	119.7156599
746	119.691234
747	119.6945707
748	119.6862682
749	119.7082688
750	119.702636
751	119.6997849
752	119.6819258
753	119.6750219
754	119.6670365
755	119.6721888
756	119.6642928
757	119.6661614
758	119.6618871
759	119.6577201
760	119.6619375
761	119.6533147
762	119.6470451
763	119.6605417
764	119.6357664
765	119.6259593
766	119.622382
767	119.6063116
768	119.6026739
769	119.5843117
770	119.5960267
771	119.5920882
772	119.5706046
773	119.5915842
774	119.582382
775	119.5472023
776	119.5505713
777	119.5456951
778	119.5483994
779	119.5422527
780	119.5365726
781	119.5235459
782	119.4865233
783	119.4627899
784	119.4596111
785	119.454232
786	119.4439928
787	119.4555675
788	119.4668266
789	119.4548545
790	119.440199
791	119.4478177
792	119.425008
793	119.3941493
794	119.3854533
795	119.3764199
796	119.4025217
797	119.3878244
798	119.3758952
799	119.3672423
800	119.3637408
801	119.3553252
802	119.3567105
803	119.3454887
804	119.343003
805	119.3542544
806	119.3459649
807	119.3303828
808	119.3298571
809	119.3204316
810	119.3066661
811	119.2710417
812	119.2737165
813	119.2728709
814	119.2694884
815	119.2585665
816	119.2496334
817	119.2337669
818	119.2365879
819	119.2253422
820	119.225519
821	119.1948349
822	119.1782757
823	119.1725484
824	119.1590204
825	119.1432403
826	119.1449858
827	119.1203999
828	119.1101004
829	119.1099038
830	119.0939841
831	119.0990696
832	119.1134081
833	119.0955426
834	119.0874841
835	119.0804225
836	119.0718229
837	118.9943891
838	118.9899489
839	118.9649217
840	118.9748667
841	118.9695986
842	118.9528892
843	118.955599
844	118.9564534
845	118.9480557
846	118.941732
847	118.9439361
848	118.9312828
849	118.9331168
850	118.9107523
851	118.9060107
852	118.9035521
853	118.9015376
854	118.8841642
855	118.8717063
856	118.8650357
857	118.8640366
858	118.855449
859	118.8404845
860	118.8385534
861	118.8362127
862	118.8326281
863	118.8275397
864	118.8417934
865	118.8399563
866	118.8332636
867	118.8266693
868	118.8236255
869	118.8258211
870	118.8213928
871	118.8031488
872	118.8034772
873	118.8253267
874	118.8275264
875	118.8238199
876	118.8196172
877	118.8061937
878	118.8085435
879	118.8069582
880	118.7970928
881	118.8017968
882	118.7980732
883	118.7935076
884	118.7825176
885	118.7867582
886	118.7876435
887	118.7861667
888	118.788262
889	118.7863882
890	118.7812478
891	118.7696009
892	118.765934
893	118.7667133
894	118.7586812
895	118.7588957
896	118.749494
897	118.7506815
898	118.7481399
899	118.7451281
900	118.7408963
901	118.7425891
902	118.7269156
903	118.727935
904	118.7296192
905	118.7174818
906	118.7132624
907	118.7342992
908	118.7197081
909	118.7102853
910	118.6924778
911	118.7117784
912	118.7054155
913	118.6849634
914	118.6746573
915	118.6715031
916	118.6858161
917	118.6766112
918	118.6740018
919	118.6480349
920	118.6386621
921	118.6355957
922	118.6485134
923	118.5655437
924	118.5632934
925	118.5528931
926	118.5594882
927	118.5555501
928	118.5470484
929	118.541409
930	118.5418702
931	118.542363
932	118.5468009
933	118.551531
934	118.5453175
935	118.543814
936	118.5455789
937	118.5168698
938	118.5098759
939	118.5095908
940	118.5037741
941	118.5058164
942	118.4870266
943	118.4854414
944	118.4806651
945	118.4788812
946	118.4840112
947	118.4798453
948	118.4806017
949	118.4756068
950	118.4568196
951	118.4641378
952	118.459239
953	118.4547309
954	118.4269998
955	118.4233889
956	118.4229098
957	118.4127823
958	118.4094609
959	118.4078242
960	118.4007033
961	118.3906117
962	118.3910087
963	118.3861625
964	118.3913007
965	118.3842225
966	118.3849879
967	118.3824439
968	118.3470219
969	118.3498921
970	118.3439623
971	118.3395789
972	118.3349026
973	118.3330706
974	118.3276512
975	118.3260042
976	118.3202557
977	118.3185131
978	118.3305693
979	118.3314405
980	118.3156303
981	118.3119189
982	118.30913
983	118.3068531
984	118.3034248
985	118.2991583
986	118.2896607
987	118.3008272
988	118.2778263
989	118.2810175
990	118.2751851
991	118.2705638
992	118.2695228
993	118.2732295
994	118.2716
995	118.2723157
996	118.2913919
997	118.2893685
998	118.2888305
999	118.2864422
